Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1975,1975,kg/ha,610,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1975,1975,t,1788180,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1976,1976,ha,3539891,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1976,1976,kg/ha,908.4,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1976,1976,t,3215745,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1977,1977,ha,3153333,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1977,1977,kg/ha,655.2,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1977,1977,t,2066039,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1978,1978,ha,2811189,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1978,1978,kg/ha,957.2,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1978,1978,t,2690888,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1979,1979,ha,3830544,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1979,1979,kg/ha,764.1,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1979,1979,t,2926764,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1980,1980,ha,3122107,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1980,1980,kg/ha,865.3,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1980,1980,t,2701613,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1981,1981,ha,1920142,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1981,1981,kg/ha,1150.8,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1981,1981,t,2209631,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1982,1982,ha,2827929,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1982,1982,kg/ha,646,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1982,1982,t,1826945,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1983,1983,ha,1879078,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1983,1983,kg/ha,1190.3,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1983,1983,t,2236700,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1984,1984,ha,1741673,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1984,1984,kg/ha,1138.7,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1984,1984,t,1983157,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1985,1985,ha,2676725,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1985,1985,kg/ha,1614,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1985,1985,t,4320267,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1986,1986,ha,3897719,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1986,1986,kg/ha,1446.6,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1986,1986,t,5638470,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1987,1987,ha,3454844,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1987,1987,kg/ha,1765.4,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1987,1987,t,6099111,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1988,1988,ha,3476288,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1988,1988,kg/ha,1652.8,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1988,1988,t,5745670,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1989,1989,ha,3282319,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1989,1989,kg/ha,1692.5,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1989,1989,t,5555184,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1990,1990,ha,2680990,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1990,1990,kg/ha,1154,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1990,1990,t,3093791,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1991,1991,ha,2049460,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1991,1991,kg/ha,1423.2,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1991,1991,t,2916823,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1992,1992,ha,1955620,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1992,1992,kg/ha,1429.5,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1992,1992,t,2795598,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1993,1993,ha,1482230,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1993,1993,kg/ha,1482.5,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1993,1993,t,2197354,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1994,1994,ha,1348850,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1994,1994,kg/ha,1554.1,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1994,1994,t,2096259,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1995,1995,ha,994734,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1995,1995,kg/ha,1542,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1995,1995,t,1533871,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1996,1996,ha,1796005,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1996,1996,kg/ha,1833.4,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1996,1996,t,3292777,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1997,1997,ha,1521545,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1997,1997,kg/ha,1635.9,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1997,1997,t,2489070,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1998,1998,ha,1408850,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1998,1998,kg/ha,1611.1,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1998,1998,t,2269847,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,1999,1999,ha,1249764,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,1999,1999,kg/ha,1969.9,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,1999,1999,t,2461856,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2000,2000,ha,1138687,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2000,2000,kg/ha,1515.6,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2000,2000,t,1725792,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2001,2001,ha,1727492,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2001,2001,kg/ha,1948.8,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2001,2001,t,3366599,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2002,2002,ha,2104900,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2002,2002,kg/ha,1475.4,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2002,2002,t,3105660,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2003,2003,ha,2560230,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2003,2003,kg/ha,2403.5,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2003,2003,t,6153500,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2004,2004,ha,2807224,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2004,2004,kg/ha,2072.8,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2004,2004,t,5818846,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2005,2005,ha,2360696,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2005,2005,kg/ha,1973.5,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2005,2005,t,4658790,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2006,2006,ha,1560175,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2006,2006,kg/ha,1592.7,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2006,2006,t,2484848,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2007,2007,ha,1853224,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2007,2007,kg/ha,2219.9,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2007,2007,t,4114057,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2008,2008,ha,2363893,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2008,2008,kg/ha,2549.7,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2008,2008,t,6027131,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2009,2009,ha,2430253,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2009,2009,kg/ha,2080.2,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2009,2009,t,5055525,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2010,2010,ha,2181567,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2010,2010,kg/ha,2828.8,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2010,2010,t,6171250,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2011,2011,ha,2138916,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2011,2011,kg/ha,2660.2,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2011,2011,t,5690043,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2012,2012,ha,1912711,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2012,2012,kg/ha,2310,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2012,2012,t,4418388,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2013,2013,ha,2087395,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2013,2013,kg/ha,2749.1,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2013,2013,t,5738473,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2014,2014,ha,2834945,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2014,2014,kg/ha,2208.8,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2014,2014,t,6261895,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2015,2015,ha,2472628,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2015,2015,kg/ha,2227.8,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2015,2015,t,5508451,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2016,2016,ha,2166170,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2016,2016,kg/ha,3155.1,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2016,2016,t,6834421,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2017,2017,ha,1905617,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2017,2017,kg/ha,2279,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2017,2017,t,4342812,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2018,2018,ha,2080204,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2018,2018,kg/ha,2629.2,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2018,2018,t,5469236,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2019,2019,ha,2103578,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2019,2019,kg/ha,2657.8,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2019,2019,t,5590815,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2020,2020,ha,2432603,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2020,2020,kg/ha,2607.9,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2020,2020,t,6344079,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2021,2021,ha,2752664,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2021,2021,kg/ha,2862.1,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2021,2021,t,7878413,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2022,2022,ha,3167112,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2022,2022,kg/ha,3265.8,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2022,2022,t,10343182,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5312,Area harvested,111,Wheat,2023,2023,ha,3330303,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5412,Yield,111,Wheat,2023,2023,kg/ha,2321.2,A,Official figure,
QCL,Crops and livestock products,76,Brazil,5510,Production,111,Wheat,2023,2023,t,7730188,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1961,1961,ha,15215000,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1961,1961,kg/ha,1184.8,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1961,1961,t,18027091,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1962,1962,ha,12818000,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1962,1962,kg/ha,1270.6,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1962,1962,t,16286265,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1963,1963,ha,15379210,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1963,1963,kg/ha,1340.4,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1963,1963,t,20614528,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1964,1964,ha,15368015,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1964,1964,kg/ha,1479.2,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1964,1964,t,22732100,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1965,1965,ha,15673615,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1965,1965,kg/ha,1511.5,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1965,1965,t,23691079,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1966,1966,ha,17024011,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1966,1966,kg/ha,1714.1,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1966,1966,t,29181639,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1967,1967,ha,16021386,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1967,1967,kg/ha,1935.8,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1967,1967,t,31014082,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1968,1968,ha,16022641,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1968,1968,kg/ha,1817.5,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1968,1968,t,29121485,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1969,1969,ha,16019040,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1969,1969,kg/ha,1776.9,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1969,1969,t,28464781,E,Estimated value,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1970,1970,ha,15838000,E,Estimated value,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1970,1970,kg/ha,2089.1,E,Estimated value,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1970,1970,t,33087416,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1971,1971,ha,16731276,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1971,1971,kg/ha,2146.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1971,1971,t,35906819,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1972,1972,ha,16711746,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1972,1972,kg/ha,1925,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1972,1972,t,32170532,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1973,1973,ha,16584528,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1973,1973,kg/ha,2334.4,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1973,1973,t,38714175,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1974,1974,ha,17431837,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1974,1974,kg/ha,2468.3,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1974,1974,t,43027098,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1975,1975,ha,18628725,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1975,1975,kg/ha,2542.2,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1975,1975,t,47357880,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1976,1976,ha,19250421,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1976,1976,kg/ha,2507.2,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1976,1976,t,48264215,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1977,1977,ha,19674052,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1977,1977,kg/ha,2515.8,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1977,1977,t,49495001,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1978,1978,ha,19997980,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1978,1978,kg/ha,2803.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1978,1978,t,56057169,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1979,1979,ha,20146325,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1979,1979,kg/ha,2985.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1979,1979,t,60138515,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1980,1980,ha,20372005,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1980,1980,kg/ha,3078.5,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1980,1980,t,62715141,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1981,1981,ha,19440258,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1981,1981,kg/ha,3050.7,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1981,1981,t,59306226,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1982,1982,ha,18564118,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1982,1982,kg/ha,3268.6,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1982,1982,t,60678419,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1983,1983,ha,18867740,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1983,1983,kg/ha,3625.5,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1983,1983,t,68405449,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1984,1984,ha,18589201,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1984,1984,kg/ha,3962,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1984,1984,t,73650192,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1985,1985,ha,17755636,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1985,1985,kg/ha,3610.3,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1985,1985,t,64102307,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1986,1986,ha,19198886,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1986,1986,kg/ha,3707.4,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1986,1986,t,71177305,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1987,1987,ha,20290803,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1987,1987,kg/ha,3923,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1987,1987,t,79601782,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1988,1988,ha,19773891,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1988,1988,kg/ha,3930.6,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1988,1988,t,77723756,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1989,1989,ha,20433871,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1989,1989,kg/ha,3881.3,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1989,1989,t,79310405,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1990,1990,ha,21482665,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1990,1990,kg/ha,4525.2,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1990,1990,t,97213883,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1991,1991,ha,21648530,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1991,1991,kg/ha,4579.9,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1991,1991,t,99147826,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1992,1992,ha,21119959,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1992,1992,kg/ha,4534.7,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1992,1992,t,95772877,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1993,1993,ha,20770936,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1993,1993,kg/ha,4964.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1993,1993,t,103109999,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1994,1994,ha,21229239,A,Official figure,
QCL,Crops and livestock products,159,China,5412,Yield,112,Maize (corn),1994,1994,kg/ha,4695.1,A,Official figure,
QCL,Crops and livestock products,159,China,5510,Production,112,Maize (corn),1994,1994,t,99674118,A,Official figure,
QCL,Crops and livestock products,159,China,5312,Area harvested,112,Maize (corn),1995,1995,ha,22848467,A,Official figure,
